date,symbol,open,high,low,close,volume
2025-09-12 00:00:00,UNP,215.18,216.28,213.89,214.91,6207378.0
2025-09-15 00:00:00,UNP,216.01,217.06,214.32,216.25,4484437.0
2025-09-16 00:00:00,UNP,218.44,219.02,215.435,216.0,4426303.0
2025-09-17 00:00:00,UNP,216.31,219.67,216.13,217.17,4797747.0
2025-09-18 00:00:00,UNP,217.475,220.55,216.78,220.36,4349458.0
2025-09-19 00:00:00,UNP,221.66,221.66,219.22,220.61,8632137.0
2025-09-22 00:00:00,UNP,220.645,228.9999,219.25,225.85,8136041.0
2025-09-23 00:00:00,UNP,225.85,229.0,225.445,227.98,5183346.0
2025-09-24 00:00:00,UNP,229.33,232.055,228.39,230.36,5925927.0
2025-09-25 00:00:00,UNP,231.05,232.5,230.4795,232.0,6034414.0
2025-09-26 00:00:00,UNP,232.02,235.5,231.79,235.2,4941083.0
2025-09-29 00:00:00,UNP,235.75,237.355,235.0901,236.18,5097566.0
2025-09-30 00:00:00,UNP,237.0,237.0,234.82,236.37,3797531.0
2025-10-01 00:00:00,UNP,235.92,237.25,234.0,234.74,3950880.0
2025-10-02 00:00:00,UNP,235.44,236.9899,233.52,234.52,3873443.0
2025-10-03 00:00:00,UNP,234.86,237.74,234.52,236.8,3176636.0
2025-10-06 00:00:00,UNP,237.0,238.232,235.5,237.41,3261115.0
2025-10-07 00:00:00,UNP,237.78,238.22,231.26,231.86,3024153.0
2025-10-08 00:00:00,UNP,230.18,233.74,229.22,232.65,3580295.0
2025-10-09 00:00:00,UNP,232.74,233.48,230.12,231.54,2331505.0
2025-10-10 00:00:00,UNP,232.55,233.855,225.22,225.45,2762655.0
2025-10-13 00:00:00,UNP,226.73,227.41,224.82,225.85,2079713.0
2025-10-14 00:00:00,UNP,223.92,227.85,223.33,227.08,2306258.0
2025-10-15 00:00:00,UNP,227.14,228.0,224.59,225.72,2483704.0
2025-10-16 00:00:00,UNP,226.27,227.5,223.22,224.04,2971572.0
2025-10-17 00:00:00,UNP,225.11,228.67,224.82,226.04,3237288.0
2025-10-20 00:00:00,UNP,226.66,229.21,225.8,227.3,2922060.0
2025-10-21 00:00:00,UNP,226.29,228.15,225.42,226.54,2727740.0
2025-10-22 00:00:00,UNP,226.99,228.85,225.21,225.24,3756772.0
2025-10-23 00:00:00,UNP,223.28,225.935,219.1,220.04,5148504.0
2025-10-24 00:00:00,UNP,220.51,221.27,215.995,216.61,4128970.0
2025-10-27 00:00:00,UNP,218.2,218.93,216.4,218.23,4692298.0
2025-10-28 00:00:00,UNP,218.36,220.91,217.56,217.59,2782721.0
2025-10-29 00:00:00,UNP,216.64,218.16,215.53,216.37,3588251.0
2025-10-30 00:00:00,UNP,216.05,220.3,215.702,218.83,2806927.0
2025-10-31 00:00:00,UNP,217.5,220.9878,216.3372,220.37,2586365.0
2025-11-03 00:00:00,UNP,219.94,221.0,218.025,218.82,3552802.0
2025-11-04 00:00:00,UNP,218.61,221.13,217.4562,220.91,2737946.0
2025-11-05 00:00:00,UNP,219.75,221.335,217.28,217.38,2707736.0
2025-11-06 00:00:00,UNP,216.93,218.56,216.32,217.99,3429763.0
2025-11-07 00:00:00,UNP,219.22,221.68,218.2,221.48,3735607.0
2025-11-10 00:00:00,UNP,221.06,224.64,220.74,223.88,4095266.0
2025-11-11 00:00:00,UNP,224.5,224.9,223.44,224.8,2698078.0
2025-11-12 00:00:00,UNP,224.8,227.06,223.51,223.55,1945714.0
2025-11-13 00:00:00,UNP,222.39,223.62,220.945,221.48,2682228.0
2025-11-14 00:00:00,UNP,221.72,224.23,220.415,223.02,2886481.0
2025-11-17 00:00:00,UNP,222.85,223.6899,220.8701,221.0,2921169.0
2025-11-18 00:00:00,UNP,221.71,221.97,219.89,220.82,3863184.0
2025-11-19 00:00:00,UNP,221.31,221.9899,219.97,221.17,3396554.0
2025-11-20 00:00:00,UNP,221.56,223.48,220.45,221.21,3955269.0
2025-11-21 00:00:00,UNP,222.32,227.44,221.6875,226.22,3595691.0
2025-11-24 00:00:00,UNP,226.59,226.59,222.5,224.5,4483214.0
2025-11-25 00:00:00,UNP,225.74,229.45,225.26,229.13,2582683.0
2025-11-26 00:00:00,UNP,229.0,231.83,228.43,230.66,3233823.0
2025-11-28 00:00:00,UNP,230.93,232.46,230.47,231.83,1207599.0
2025-12-01 00:00:00,UNP,231.46,234.12,231.14,231.36,3463225.0
2025-12-02 00:00:00,UNP,231.59,233.81,229.37,232.24,5190202.0
2025-12-03 00:00:00,UNP,232.78,235.86,232.335,235.23,3576635.0
2025-12-04 00:00:00,UNP,235.72,237.72,234.32,237.29,3162598.0
2025-12-05 00:00:00,UNP,235.76,237.07,234.98,235.31,2494724.0
2025-12-08 00:00:00,UNP,234.77,237.36,234.125,235.44,2461772.0
2025-12-09 00:00:00,UNP,234.16,234.77,231.5,231.56,3785263.0
2025-12-10 00:00:00,UNP,232.01,236.77,231.85,235.46,4938431.0
2025-12-11 00:00:00,UNP,233.795,236.2,232.73,236.12,2888670.0
2025-12-12 00:00:00,UNP,235.81,239.99,235.23,239.95,2928033.0
2025-12-15 00:00:00,UNP,240.0,241.17,238.135,240.47,3289268.0
2025-12-16 00:00:00,UNP,241.52,241.52,235.155,235.88,2755761.0
2025-12-17 00:00:00,UNP,235.29,237.94,234.53,236.74,2530164.0
2025-12-18 00:00:00,UNP,236.8,238.01,234.0775,234.42,3053388.0
2025-12-19 00:00:00,UNP,234.42,235.5,232.04,234.23,4721987.0
2025-12-22 00:00:00,UNP,234.74,235.22,232.51,234.61,2096008.0
2025-12-23 00:00:00,UNP,234.68,235.23,233.25,234.15,1980725.0
2025-12-24 00:00:00,UNP,233.82,235.47,233.82,235.05,921917.0
2025-12-26 00:00:00,UNP,234.66,234.94,232.73,233.44,902587.0
2025-12-29 00:00:00,UNP,233.44,234.66,233.09,234.53,1554102.0
2025-12-30 00:00:00,UNP,233.98,234.625,232.92,233.06,1884286.0
2025-12-31 00:00:00,UNP,233.14,233.49,231.17,231.32,1768621.0
2026-01-02 00:00:00,UNP,231.35,232.72,229.64,231.91,2569919.0
2026-01-05 00:00:00,UNP,231.02,234.4394,230.06,231.97,2560787.0
2026-01-06 00:00:00,UNP,231.49,234.28,231.2,233.62,2240449.0
2026-01-07 00:00:00,UNP,233.895,235.25,224.46,224.48,4476651.0
2026-01-08 00:00:00,UNP,224.49,230.97,224.32,229.85,2198264.0
2026-01-09 00:00:00,UNP,230.61,231.46,226.86,228.44,2620951.0
2026-01-12 00:00:00,UNP,226.01,229.69,225.0,229.5,3279404.0
2026-01-13 00:00:00,UNP,230.24,230.7595,227.81,229.29,2249771.0
2026-01-14 00:00:00,UNP,227.33,230.38,225.85,227.14,3015310.0
2026-01-15 00:00:00,UNP,227.78,230.76,227.01,230.51,2426862.0
2026-01-16 00:00:00,UNP,230.03,231.92,228.905,229.49,3863522.0
2026-01-20 00:00:00,UNP,224.63,228.0,219.98,221.69,6026893.0
2026-01-21 00:00:00,UNP,223.47,229.93,223.15,229.39,3477961.0
2026-01-22 00:00:00,UNP,229.47,232.85,229.29,231.37,3785913.0
2026-01-23 00:00:00,UNP,231.92,233.68,229.31,229.65,3189102.0
2026-01-26 00:00:00,UNP,229.85,232.2782,229.39,230.89,4165453.0
2026-01-27 00:00:00,UNP,235.0,236.88,229.17,232.55,5212724.0
2026-01-28 00:00:00,UNP,231.75,234.33,227.63,227.71,4248111.0
2026-01-29 00:00:00,UNP,229.86,233.77,227.9,233.58,3540330.0
2026-01-30 00:00:00,UNP,232.47,235.37,230.645,235.1,3841166.0
2026-02-02 00:00:00,UNP,234.89,235.74,230.725,235.23,5532554.0
2026-02-03 00:00:00,UNP,234.81,242.24,234.0,241.49,4636838.0
2026-02-04 00:00:00,UNP,242.54,251.66,242.54,249.76,5382058.0
2026-02-05 00:00:00,UNP,250.67,252.13,248.51,251.45,4418615.0
2026-02-06 00:00:00,UNP,251.89,253.29,249.84,252.62,4344998.0
2026-02-09 00:00:00,UNP,251.71,254.94,249.07,254.34,3412175.0
2026-02-10 00:00:00,UNP,254.84,261.55,254.09,261.32,4828071.0
2026-02-11 00:00:00,UNP,262.29,263.92,260.81,262.81,4634655.0
2026-02-12 00:00:00,UNP,264.44,265.37,259.65,261.77,5966028.0
2026-02-13 00:00:00,UNP,260.85,263.04,258.16,260.68,3976725.0
2026-02-17 00:00:00,UNP,260.99,264.16,260.493,262.8,3257850.0
2026-02-18 00:00:00,UNP,261.15,265.07,260.57,265.0,3266319.0
2026-02-19 00:00:00,UNP,265.25,265.64,262.11,262.97,3243252.0
2026-02-20 00:00:00,UNP,262.69,267.17,261.5301,266.1,3374923.0
2026-02-23 00:00:00,UNP,266.16,267.81,262.6,263.76,2758920.0
2026-02-24 00:00:00,UNP,263.79,267.2499,263.79,266.66,2385397.0
2026-02-25 00:00:00,UNP,266.85,267.88,261.52,264.25,3540137.0
2026-02-26 00:00:00,UNP,264.95,266.6,263.825,265.45,3821958.0
2026-02-27 00:00:00,UNP,262.79,266.38,261.5401,264.98,3819841.0
2026-03-02 00:00:00,UNP,264.98,268.14,262.325,266.97,2687479.0
2026-03-03 00:00:00,UNP,263.55,265.915,258.575,265.84,3146149.0
2026-03-04 00:00:00,UNP,266.22,266.9811,262.27,266.7,2327653.0
2026-03-05 00:00:00,UNP,265.09,266.89,259.325,260.2,3139565.0
2026-03-06 00:00:00,UNP,259.9,259.9,252.0,254.11,4099149.0
2026-03-09 00:00:00,UNP,251.25,254.6822,247.645,253.61,2863939.0
2026-03-10 00:00:00,UNP,252.57,254.52,249.93,250.21,2319963.0
2026-03-11 00:00:00,UNP,250.21,251.31,246.55,251.11,2228639.0
2026-03-12 00:00:00,UNP,248.26,248.81,243.25,244.1,3028616.0
2026-03-13 00:00:00,UNP,245.66,246.15,240.59,242.44,2785418.0
2026-03-16 00:00:00,UNP,245.17,245.62,241.93,242.21,2218010.0
2026-03-17 00:00:00,UNP,245.21,245.75,240.289,242.32,2465673.0
2026-03-18 00:00:00,UNP,241.58,242.425,236.04,236.57,2974224.0
2026-03-19 00:00:00,UNP,236.22,236.33,231.715,234.18,3514439.0
2026-03-20 00:00:00,UNP,234.4,236.125,233.04,234.92,5047932.0
2026-03-23 00:00:00,UNP,239.27,240.97,237.6,238.37,2434222.0
2026-03-24 00:00:00,UNP,237.04,241.74,235.49,239.67,2481802.0
2026-03-25 00:00:00,UNP,241.54,242.41,238.58,241.33,2800625.0
2026-03-26 00:00:00,UNP,239.35,241.585,238.28,239.19,2225686.0
2026-03-27 00:00:00,UNP,238.62,241.16,238.3,238.79,2675059.0
2026-03-30 00:00:00,UNP,241.65,242.45,238.86,239.23,2770824.0
2026-03-31 00:00:00,UNP,240.785,243.73,238.13,242.62,4177289.0
2026-04-01 00:00:00,UNP,243.13,246.125,242.0,243.12,2444548.0
2026-04-02 00:00:00,UNP,240.48,244.83,240.0,244.71,2327946.0
2026-04-06 00:00:00,UNP,243.43,245.88,242.6,245.54,1451045.0
2026-04-07 00:00:00,UNP,244.93,246.7499,243.33,246.11,2878859.0
2026-04-08 00:00:00,UNP,250.49,252.62,247.02,249.11,3297596.0
2026-04-09 00:00:00,UNP,249.01,252.13,248.1,251.15,2999112.0
2026-04-10 00:00:00,UNP,251.0,252.225,249.27,250.51,2431701.0
2026-04-13 00:00:00,UNP,251.0,251.98,248.67,251.34,1591198.0
2026-04-14 00:00:00,UNP,251.1,252.73,249.06,252.04,2264749.0
2026-04-15 00:00:00,UNP,251.84,252.02,246.985,248.03,2971473.0
2026-04-16 00:00:00,UNP,247.46,251.3,246.88,251.07,2639171.0
2026-04-17 00:00:00,UNP,252.44,256.09,250.98,251.14,4482814.0
2026-04-20 00:00:00,UNP,251.39,253.58,248.82,252.18,2637205.0
2026-04-21 00:00:00,UNP,253.52,253.52,248.5,251.25,3232989.0
2026-04-22 00:00:00,UNP,253.24,254.76,248.905,249.4,3845059.0
2026-04-23 00:00:00,UNP,262.76,271.26,255.0,271.26,8477492.0
2026-04-24 00:00:00,UNP,272.88,274.79,268.4,268.7,3565742.0
2026-04-27 00:00:00,UNP,269.45,270.82,265.76,268.91,2829364.0
2026-04-28 00:00:00,UNP,271.43,271.52,266.92,267.74,2703959.0
2026-04-29 00:00:00,UNP,266.82,267.7985,263.1,264.78,3243855.0
2026-04-30 00:00:00,UNP,264.34,270.227,263.2,269.48,3317031.0
2026-05-01 00:00:00,UNP,269.76,269.76,265.98,266.32,2069249.0
2026-05-04 00:00:00,UNP,265.7,266.81,261.96,263.41,2778129.0
2026-05-05 00:00:00,UNP,264.4,265.0612,261.94,264.01,1768078.0
2026-05-06 00:00:00,UNP,265.44,270.275,265.12,268.23,3020038.0
2026-05-07 00:00:00,UNP,268.15,268.83,264.1,264.89,2032529.0
2026-05-08 00:00:00,UNP,264.13,266.2,262.91,264.65,1788019.0
2026-05-11 00:00:00,UNP,265.63,267.0,263.34,263.35,1609788.0
2026-05-12 00:00:00,UNP,264.45,266.9799,261.0401,265.6,2542386.0
2026-05-13 00:00:00,UNP,265.17,268.59,263.84,264.65,1866740.0
2026-05-14 00:00:00,UNP,265.37,269.43,263.6801,269.34,3946954.0
2026-05-15 00:00:00,UNP,269.0,270.72,267.12,270.56,3314292.0
2026-05-18 00:00:00,UNP,271.0,276.4,269.57,275.13,3197005.0
2026-05-19 00:00:00,UNP,273.5,275.4799,271.17,271.56,2578890.0
2026-05-20 00:00:00,UNP,269.97,274.63,264.69,265.8,3795203.0
2026-05-21 00:00:00,UNP,264.98,268.635,263.92,265.44,2308852.0
2026-05-22 00:00:00,UNP,265.85,268.39,264.44,265.88,2597449.0
2026-05-26 00:00:00,UNP,266.51,272.25,266.15,270.945,540756.0
2025-05-27 00:00:00,V,355.41,360.0,354.48,359.3,6316301.0
2025-05-28 00:00:00,V,359.34,360.91,358.04,359.73,3299041.0
2025-05-29 00:00:00,V,360.35,363.04,358.72,362.4,4590972.0
2025-05-30 00:00:00,V,361.35,367.04,361.35,365.19,8726858.0
2025-06-02 00:00:00,V,362.77,365.46,359.96,365.32,3845997.0
2025-06-03 00:00:00,V,364.58,366.88,361.5,365.86,5221424.0
2025-06-04 00:00:00,V,366.71,369.66,366.31,368.0,4202306.0
2025-06-05 00:00:00,V,370.0,371.0,365.93,366.77,6884638.0
2025-06-06 00:00:00,V,369.01,371.0,367.55,370.22,5008493.0
2025-06-09 00:00:00,V,369.79,369.79,362.05,366.66,5000275.0
2025-06-10 00:00:00,V,367.0,371.44,366.68,370.7,4109266.0
2025-06-11 00:00:00,V,370.0,375.51,369.38,373.31,5562874.0
2025-06-12 00:00:00,V,372.23,374.17,369.545,371.4,4874007.0
2025-06-13 00:00:00,V,361.505,363.01,345.0,352.85,14181686.0
2025-06-16 00:00:00,V,356.49,360.22,354.33,355.48,7234665.0
2025-06-17 00:00:00,V,353.49,359.6024,353.32,357.84,5559643.0
2025-06-18 00:00:00,V,357.85,358.475,338.04,340.38,15008618.0
2025-06-20 00:00:00,V,338.95,340.0,334.92,338.57,19332082.0
2025-06-23 00:00:00,V,337.5,344.3,335.63,343.75,7553346.0
2025-06-24 00:00:00,V,351.52,354.56,347.92,351.63,10171951.0
2025-06-25 00:00:00,V,350.45,351.2899,345.26,345.26,6836286.0
2025-06-26 00:00:00,V,343.775,346.9099,342.03,346.03,8829456.0
2025-06-27 00:00:00,V,346.59,352.01,345.66,348.61,6601921.0
2025-06-30 00:00:00,V,349.35,355.61,349.06,355.05,7080119.0
2025-07-01 00:00:00,V,353.82,357.0,351.42,355.47,6653409.0
2025-07-02 00:00:00,V,354.6,356.36,350.0,354.22,5131422.0
2025-07-03 00:00:00,V,354.59,359.0,353.61,358.86,3702810.0
2025-07-07 00:00:00,V,358.92,359.66,354.49,356.64,5138011.0
2025-07-08 00:00:00,V,356.68,358.275,353.25,354.55,6966793.0
2025-07-09 00:00:00,V,355.07,357.76,353.75,357.76,7297087.0
2025-07-10 00:00:00,V,356.83,357.62,353.45,355.88,6121637.0
2025-07-11 00:00:00,V,352.51,353.81,344.3925,347.93,7580157.0
2025-07-14 00:00:00,V,347.39,351.97,345.01,350.5,5599263.0
2025-07-15 00:00:00,V,348.12,350.21,346.76,347.02,4891719.0
2025-07-16 00:00:00,V,347.29,350.67,345.8,349.9,5544214.0
2025-07-17 00:00:00,V,350.0,351.37,348.48,349.81,4747460.0
2025-07-18 00:00:00,V,349.5,349.5,347.16,349.05,4927644.0
2025-07-21 00:00:00,V,349.06,353.65,348.4,350.94,5216269.0
2025-07-22 00:00:00,V,351.1,354.48,350.2,351.86,4614217.0
2025-07-23 00:00:00,V,353.0,355.78,351.21,355.29,4385600.0
2025-07-24 00:00:00,V,354.82,357.18,353.86,353.97,5887647.0
2025-07-25 00:00:00,V,354.0,357.65,353.01,357.04,3915781.0
2025-07-28 00:00:00,V,356.38,358.32,354.73,355.47,3920959.0
2025-07-29 00:00:00,V,356.29,358.32,350.8095,351.29,7402324.0
2025-07-30 00:00:00,V,351.7,356.62,347.23,350.91,12129680.0
2025-07-31 00:00:00,V,348.93,352.82,345.0901,345.47,8641733.0
2025-08-01 00:00:00,V,344.1,346.17,338.1,339.35,8658670.0
2025-08-04 00:00:00,V,341.695,344.38,340.0,342.15,7335286.0
2025-08-05 00:00:00,V,342.15,342.46,335.55,337.43,7295564.0
2025-08-06 00:00:00,V,338.295,341.4286,335.43,339.74,5944108.0
2025-08-07 00:00:00,V,341.43,342.15,328.7,332.09,8797064.0
2025-08-08 00:00:00,V,333.68,337.3774,332.73,336.78,6073868.0
2025-08-11 00:00:00,V,336.73,337.86,334.51,335.9,5715795.0
2025-08-12 00:00:00,V,335.2,338.65,334.81,336.74,5684596.0
2025-08-13 00:00:00,V,336.98,343.48,336.78,342.55,5693362.0
2025-08-14 00:00:00,V,342.94,346.08,341.67,345.49,6224008.0
2025-08-15 00:00:00,V,346.245,348.36,342.86,344.47,4946616.0
2025-08-18 00:00:00,V,343.84,345.7275,340.95,342.74,3999572.0
2025-08-19 00:00:00,V,342.56,346.34,341.89,342.45,4457201.0
2025-08-20 00:00:00,V,343.4,347.44,342.8518,343.93,5834366.0
2025-08-21 00:00:00,V,342.89,344.52,339.72,343.69,6073857.0
2025-08-22 00:00:00,V,345.22,351.2,345.22,350.04,4973223.0
2025-08-25 00:00:00,V,349.61,350.72,347.5024,348.82,8020043.0
2025-08-26 00:00:00,V,348.69,353.4,347.445,351.18,5876224.0
2025-08-27 00:00:00,V,350.71,353.425,349.84,350.35,5531127.0
2025-08-28 00:00:00,V,350.6,351.04,348.6,349.86,4987541.0
2025-08-29 00:00:00,V,350.46,352.63,349.0,351.78,3671901.0
2025-09-02 00:00:00,V,349.31,350.1675,346.08,350.07,4940539.0
2025-09-03 00:00:00,V,349.34,350.89,347.26,350.87,4176415.0
2025-09-04 00:00:00,V,350.73,352.63,349.15,350.99,4323973.0
2025-09-05 00:00:00,V,351.375,352.6213,340.2,343.22,5448341.0
2025-09-08 00:00:00,V,342.34,344.382,341.0,342.3,4711571.0
2025-09-09 00:00:00,V,341.69,346.32,341.29,343.99,4646187.0
2025-09-10 00:00:00,V,342.61,342.61,336.44,338.12,6557868.0
2025-09-11 00:00:00,V,338.73,343.53,337.87,343.49,5157593.0
2025-09-12 00:00:00,V,341.22,343.19,339.17,339.43,3518310.0
2025-09-15 00:00:00,V,340.61,342.71,338.39,339.05,4367547.0
2025-09-16 00:00:00,V,336.24,340.54,333.47,340.03,5527730.0
2025-09-17 00:00:00,V,339.94,346.2,339.52,346.2,5763537.0
2025-09-18 00:00:00,V,344.73,345.27,338.18,338.18,7526597.0
2025-09-19 00:00:00,V,340.45,342.69,338.25,341.61,13674340.0
2025-09-22 00:00:00,V,339.01,344.86,338.66,344.36,5621798.0
2025-09-23 00:00:00,V,344.59,345.255,337.63,338.7,10142656.0
2025-09-24 00:00:00,V,339.13,339.9,337.92,338.68,5207430.0
2025-09-25 00:00:00,V,338.35,340.2,334.51,334.93,5398713.0
2025-09-26 00:00:00,V,337.23,339.5,336.23,337.37,9619547.0
2025-09-29 00:00:00,V,337.38,340.64,335.55,340.16,7218209.0
2025-09-30 00:00:00,V,339.82,345.61,338.51,341.38,8164773.0
2025-10-01 00:00:00,V,340.31,349.36,340.31,347.83,8380965.0
2025-10-02 00:00:00,V,346.215,347.18,343.5565,345.95,5198236.0
2025-10-03 00:00:00,V,346.11,353.1599,346.0,349.84,5199681.0
2025-10-06 00:00:00,V,350.01,351.12,344.35,349.28,4735635.0
2025-10-07 00:00:00,V,350.06,354.44,350.06,352.42,5044597.0
2025-10-08 00:00:00,V,353.78,355.0,351.1,351.36,3927524.0
2025-10-09 00:00:00,V,351.47,352.87,345.582,347.04,4434799.0
2025-10-10 00:00:00,V,347.63,350.4,343.25,343.65,6296169.0
2025-10-13 00:00:00,V,343.72,347.66,340.73,343.3,4030682.0
2025-10-14 00:00:00,V,341.0,350.01,340.22,348.38,5731348.0
2025-10-15 00:00:00,V,348.38,350.075,344.0,345.69,3778198.0
2025-10-16 00:00:00,V,345.0,345.69,334.17,335.4,6241506.0
2025-10-17 00:00:00,V,337.77,343.45,337.0,341.89,6267130.0
2025-10-20 00:00:00,V,341.9,344.96,338.94,344.41,4665032.0
2025-10-21 00:00:00,V,343.12,349.65,343.0,347.21,4121756.0
2025-10-22 00:00:00,V,347.82,348.17,344.5,345.36,5074406.0
2025-10-23 00:00:00,V,346.2,347.147,344.46,345.96,7217225.0
2025-10-24 00:00:00,V,348.2,349.08,345.32,347.38,3576694.0
2025-10-27 00:00:00,V,349.0,349.52,345.01,347.82,5400264.0
2025-10-28 00:00:00,V,348.58,349.89,346.5,346.9,7445361.0
2025-10-29 00:00:00,V,346.0,350.98,339.0,341.28,8361652.0
2025-10-30 00:00:00,V,342.22,349.715,341.79,345.03,6411843.0
2025-10-31 00:00:00,V,342.08,343.0,338.17,340.74,7301556.0
2025-11-03 00:00:00,V,341.0,341.21,334.82,336.9,5537953.0
2025-11-04 00:00:00,V,336.48,340.32,334.25,340.3,5920151.0
2025-11-05 00:00:00,V,340.13,342.11,336.36,340.04,4984599.0
2025-11-06 00:00:00,V,338.59,338.65,333.71,336.96,8507904.0
2025-11-07 00:00:00,V,336.725,338.285,334.85,336.02,5318383.0
2025-11-10 00:00:00,V,336.65,338.68,334.32,334.85,5295841.0
2025-11-11 00:00:00,V,335.5,339.09,333.2,338.92,4453262.0
2025-11-12 00:00:00,V,338.25,344.2599,337.4,338.88,6389575.0
2025-11-13 00:00:00,V,339.035,341.46,335.6,336.08,4961710.0
2025-11-14 00:00:00,V,335.89,336.08,329.028,330.02,6422317.0
2025-11-17 00:00:00,V,331.16,333.36,324.93,325.75,6494770.0
2025-11-18 00:00:00,V,324.5,325.0,318.0,321.18,9170422.0
2025-11-19 00:00:00,V,321.52,324.565,319.87,324.12,7066730.0
2025-11-20 00:00:00,V,324.12,328.4,323.14,323.77,6510309.0
2025-11-21 00:00:00,V,325.38,331.0751,324.29,327.98,8929964.0
2025-11-24 00:00:00,V,329.24,330.73,326.0,329.3,9337124.0
2025-11-25 00:00:00,V,328.9,336.06,328.9,334.53,5854254.0
2025-11-26 00:00:00,V,334.53,335.71,333.055,333.79,4309894.0
2025-11-28 00:00:00,V,333.43,335.015,332.0,334.44,4586242.0
2025-12-01 00:00:00,V,332.94,333.3,330.14,330.39,7082250.0
2025-12-02 00:00:00,V,331.45,332.7999,327.21,329.62,8201871.0
2025-12-03 00:00:00,V,329.61,332.35,329.35,329.61,6296657.0
2025-12-04 00:00:00,V,331.28,332.38,324.28,327.1,6277498.0
2025-12-05 00:00:00,V,326.83,334.11,326.3972,331.24,5266948.0
2025-12-08 00:00:00,V,329.88,331.34,324.71,326.84,6059427.0
2025-12-09 00:00:00,V,326.61,328.2254,325.07,326.5,4325416.0
2025-12-10 00:00:00,V,326.64,328.76,325.3,325.73,5467541.0
2025-12-11 00:00:00,V,332.6,347.32,330.06,345.63,12953584.0
2025-12-12 00:00:00,V,348.0,349.84,345.97,347.83,6942265.0
2025-12-15 00:00:00,V,347.83,348.45,343.83,346.89,7004647.0
2025-12-16 00:00:00,V,346.0,347.62,343.72,345.11,7269268.0
2025-12-17 00:00:00,V,345.55,347.79,343.68,344.41,7263538.0
2025-12-18 00:00:00,V,345.17,347.53,344.27,346.01,6805017.0
2025-12-19 00:00:00,V,346.05,349.91,346.05,349.25,18623948.0
2025-12-22 00:00:00,V,350.0,353.44,349.59,352.09,5043517.0
2025-12-23 00:00:00,V,352.0,356.38,352.0,353.38,3703221.0
2025-12-24 00:00:00,V,353.38,355.99,353.01,355.14,2023556.0
2025-12-26 00:00:00,V,355.1,356.725,353.71,355.0,2016968.0
2025-12-29 00:00:00,V,355.49,356.55,353.8,354.61,3989891.0
2025-12-30 00:00:00,V,354.0,354.87,352.66,353.62,3366487.0
2025-12-31 00:00:00,V,353.65,355.2,350.69,350.71,3503151.0
2026-01-02 00:00:00,V,349.87,350.05,343.48,346.48,5403770.0
2026-01-05 00:00:00,V,344.5,357.535,344.05,353.8,7592151.0
2026-01-06 00:00:00,V,353.68,358.62,352.0,357.56,6775412.0
2026-01-07 00:00:00,V,357.15,358.28,354.51,355.88,6333895.0
2026-01-08 00:00:00,V,355.0,356.35,349.5,352.23,6357646.0
2026-01-09 00:00:00,V,352.16,354.6966,349.155,349.77,4903262.0
2026-01-12 00:00:00,V,342.78,346.51,337.32,343.2,13281280.0
2026-01-13 00:00:00,V,337.0,337.52,323.83,327.88,20383504.0
2026-01-14 00:00:00,V,328.66,329.9,323.94,329.17,9388417.0
2026-01-15 00:00:00,V,329.33,331.69,326.37,327.75,8587654.0
2026-01-16 00:00:00,V,326.78,329.25,325.4,328.3,8341619.0
2026-01-20 00:00:00,V,322.225,328.32,321.56,325.82,8279909.0
2026-01-21 00:00:00,V,326.43,328.67,323.0,325.28,8974643.0
2026-01-22 00:00:00,V,326.46,328.39,324.0,326.36,6938702.0
2026-01-23 00:00:00,V,325.86,327.8,324.62,326.18,5667908.0
2026-01-26 00:00:00,V,328.0,332.0,325.03,328.49,7540150.0
2026-01-27 00:00:00,V,328.475,328.93,324.91,325.26,6365803.0
2026-01-28 00:00:00,V,326.73,328.39,324.88,326.98,8105960.0
2026-01-29 00:00:00,V,330.0,333.36,323.51,331.8,10214234.0
2026-01-30 00:00:00,V,332.22,333.0,321.6,321.83,11199090.0
2026-02-02 00:00:00,V,324.83,334.69,324.105,333.84,8502426.0
2026-02-03 00:00:00,V,331.65,335.79,328.87,328.93,9081171.0
2026-02-04 00:00:00,V,327.11,331.31,324.415,329.95,8472261.0
2026-02-05 00:00:00,V,333.0,337.59,328.82,329.13,8339033.0
2026-02-06 00:00:00,V,331.78,335.125,327.1,331.58,7798819.0
2026-02-09 00:00:00,V,330.76,332.82,323.62,325.58,8513414.0
2026-02-10 00:00:00,V,324.71,329.88,324.55,328.17,5801843.0
2026-02-11 00:00:00,V,326.92,331.038,326.42,329.24,8264294.0
2026-02-12 00:00:00,V,328.89,332.24,324.0,324.18,9392613.0
2026-02-13 00:00:00,V,323.83,326.475,312.82,314.08,11653917.0
2026-02-17 00:00:00,V,314.41,321.38,314.41,319.5,8591680.0
2026-02-18 00:00:00,V,319.5,322.28,316.72,320.3,7092280.0
2026-02-19 00:00:00,V,317.49,320.2,315.73,318.93,5967559.0
2026-02-20 00:00:00,V,318.11,322.35,317.82,320.95,6831437.0
2026-02-23 00:00:00,V,319.04,320.515,304.705,306.52,13047966.0
2026-02-24 00:00:00,V,305.5,309.265,303.08,307.22,9120236.0
2026-02-25 00:00:00,V,308.55,313.94,308.25,312.99,7624212.0
2026-02-26 00:00:00,V,314.48,319.42,313.94,316.7,8725506.0
2026-02-27 00:00:00,V,314.46,320.23,311.95,320.14,12412885.0
